"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017-7-4","5.51","5.51","5.51","5.51","1.27K","-0.36%"
"2017-7-3","5.53","5.53","5.53","5.53","0.69K","2.03%"
"2017-6-30","5.42","5.42","5.42","5.42","1.43K","-0.73%"
"2017-6-29","5.46","5.46","5.46","5.46","5.77K","2.44%"
"2017-6-28","5.33","5.33","5.33","5.33","1.80K","0.00%"
"2017-6-27","5.33","5.33","5.33","5.33","0.40K","3.29%"
"2017-6-26","5.16","5.16","5.16","5.16","1.34K","-1.71%"
"2017-6-23","5.25","5.25","5.25","5.25","2.29K","0.00%"
"2017-6-22","5.25","5.25","5.25","5.25","0.06K","-0.19%"
"2017-6-21","5.26","5.26","5.26","5.26","0.05K","-1.68%"
"2017-6-20","5.35","5.35","5.35","5.35","0.06K","0.75%"
"2017-6-19","5.31","5.31","5.31","5.31","1.74K","0.95%"
"2017-6-16","5.26","5.26","5.26","5.26","0.00K","-1.31%"
"2017-6-15","5.33","5.33","5.33","5.33","1.05K","0.19%"
"2017-6-14","5.32","5.32","5.32","5.32","3.00K","-1.48%"
"2017-6-13","5.40","5.40","5.40","5.40","24.20K","1.89%"
"2017-6-12","5.30","5.30","5.30","5.30","0.01K","-2.21%"
"2017-6-9","5.42","5.42","5.42","5.42","0.10K","-0.18%"
"2017-6-8","5.43","5.43","5.43","5.43","3.51K","3.23%"
"2017-6-7","5.26","5.26","5.26","5.26","0.68K","-1.68%"
"2017-6-6","5.35","5.35","5.35","5.35","0.05K","-3.60%"
"2017-6-5","5.55","5.55","5.55","5.55","0.56K","0.18%"
"2017-6-2","5.54","5.54","5.54","5.54","0.93K","1.65%"
"2017-6-1","5.45","5.45","5.45","5.45","1.47K","1.87%"
"2017-5-31","5.35","5.35","5.35","5.35","0.05K","-3.25%"
"2017-5-30","5.53","5.53","5.53","5.53","2.99K","-0.72%"
"2017-5-29","5.57","5.57","5.57","5.57","0.29K","-0.18%"
"2017-5-26","5.58","5.58","5.58","5.58","0.12K","3.91%"
"2017-5-25","5.37","5.37","5.37","5.37","0.38K","1.32%"
"2017-5-24","5.30","5.30","5.30","5.30","0.05K","3.31%"
"2017-5-23","5.13","5.13","5.13","5.13","0.05K","-3.02%"
"2017-5-22","5.29","5.29","5.29","5.29","0.01K","1.34%"
"2017-5-19","5.22","5.22","5.22","5.22","0.03K","1.75%"
"2017-5-18","5.13","5.13","5.13","5.13","1.73K","3.64%"
"2017-5-17","4.95","4.95","4.95","4.95","2.69K","0.81%"
"2017-5-16","4.91","4.91","4.91","4.91","2.03K","3.15%"
"2017-5-15","4.76","4.76","4.76","4.76","1.96K","-1.45%"
"2017-5-12","4.83","4.83","4.83","4.83","0.00K","2.33%"
"2017-5-11","4.72","4.72","4.72","4.72","0.00K","-2.07%"
"2017-5-10","4.82","4.82","4.82","4.82","5.77K","-1.43%"
"2017-5-9","4.89","4.89","4.89","4.89","0.02K","2.09%"
"2017-5-8","4.79","4.79","4.79","4.79","1.40K","-3.04%"
"2017-5-5","4.94","4.94","4.94","4.94","2.97K","1.44%"
"2017-5-4","4.87","4.87","4.87","4.87","1.34K","2.10%"
"2017-5-3","4.77","4.77","4.77","4.77","1.23K","-0.83%"
"2017-5-2","4.81","4.81","4.81","4.81","0.01K","5.25%"
"2017-5-1","4.57","4.57","4.57","4.57","","-7.49%"
"2017-4-28","4.94","4.94","4.94","4.94","0.96K","0.20%"
"2017-4-27","4.93","4.93","4.93","4.93","1.54K","-1.00%"
"2017-4-26","4.98","4.98","4.98","4.98","0.42K","2.26%"
"2017-4-25","4.87","4.87","4.87","4.87","1.23K","-2.99%"
"2017-4-24","5.02","5.02","5.02","5.02","0.00K","1.62%"
"2017-4-21","4.94","4.94","4.94","4.94","0.01K","-3.52%"
"2017-4-20","5.12","5.12","5.12","5.12","0.00K","-1.92%"
"2017-4-19","5.22","5.22","5.22","5.22","0.00K","-0.38%"
"2017-4-18","5.24","5.24","5.24","5.24","0.80K","-1.50%"
"2017-4-13","5.32","5.32","5.32","5.32","0.48K","0.19%"
"2017-4-12","5.31","5.31","5.31","5.31","1.04K","1.34%"
"2017-4-11","5.24","5.24","5.24","5.24","0.00K","1.75%"
"2017-4-10","5.15","5.15","5.15","5.15","0.99K","-1.90%"
"2017-4-7","5.25","5.25","5.25","5.25","3.58K","-3.31%"
"2017-4-6","5.43","5.43","5.43","5.43","1.49K","4.83%"
"2017-4-5","5.18","5.18","5.18","5.18","1.80K","4.02%"
"2017-4-4","4.98","4.98","4.98","4.98","0.01K","-4.41%"
"2017-4-3","5.21","5.21","5.21","5.21","1.60K","3.37%"
"2017-3-31","5.04","5.04","5.04","5.04","1.27K","-4.36%"
"2017-3-30","5.27","5.27","5.27","5.27","0.50K","3.13%"
"2017-3-29","5.11","5.11","5.11","5.11","2.39K","0.59%"
"2017-3-28","5.08","5.08","5.08","5.08","0.98K","2.21%"
"2017-3-27","4.97","4.97","4.97","4.97","0.68K","-2.74%"
"2017-3-24","5.11","5.11","5.11","5.11","0.37K","-3.95%"
"2017-3-23","5.32","5.32","5.32","5.32","0.18K","0.19%"
"2017-3-22","5.31","5.31","5.31","5.31","0.32K","0.57%"
"2017-3-21","5.28","5.28","5.28","5.28","4.12K","-0.94%"
"2017-3-20","5.33","5.33","5.33","5.33","0.43K","-2.74%"
"2017-3-17","5.48","5.48","5.48","5.48","0.39K","-0.18%"
"2017-3-16","5.49","5.49","5.49","5.49","0.19K","-0.90%"
"2017-3-15","5.54","5.54","5.54","5.54","0.05K","1.65%"
"2017-3-14","5.45","5.45","5.45","5.45","0.30K","-0.91%"
"2017-3-13","5.50","5.50","5.50","5.50","0.01K","-0.18%"
"2017-3-10","5.51","5.51","5.51","5.51","0.09K","0.92%"
"2017-3-9","5.46","5.46","5.46","5.46","0.22K","-2.15%"
"2017-3-8","5.58","5.58","5.58","5.58","0.24K","-2.45%"
"2017-3-7","5.72","5.72","5.72","5.72","0.19K","-1.89%"
"2017-3-6","5.83","5.83","5.83","5.83","1.50K","-1.85%"
"2017-3-3","5.94","5.94","5.94","5.94","0.25K","2.24%"
"2017-3-2","5.81","5.81","5.81","5.81","0.20K","-7.19%"
"2017-3-1","6.26","6.26","6.26","6.26","1.68K","12.39%"
"2017-2-28","5.57","5.57","5.57","5.57","0.18K","0.72%"
"2017-2-27","5.53","5.53","5.53","5.53","0.00K","-3.49%"
"2017-2-24","5.73","5.73","5.73","5.73","0.00K","0.53%"
"2017-2-23","5.70","5.70","5.70","5.70","0.00K","5.36%"
"2017-2-22","5.41","5.41","5.41","5.41","0.01K","0.37%"
"2017-2-21","5.39","5.39","5.39","5.39","0.82K","-0.74%"
"2017-2-20","5.43","5.43","5.43","5.43","1.17K","2.26%"
"2017-2-17","5.31","5.31","5.31","5.31","0.01K","0.57%"
"2017-2-16","5.28","5.28","5.28","5.28","0.01K","-2.58%"
"2017-2-15","5.42","5.42","5.42","5.42","1.64K","-1.09%"
"2017-2-14","5.48","5.48","5.48","5.48","0.68K","4.58%"
"2017-2-13","5.24","5.24","5.24","5.24","1.01K","-3.85%"
"2017-2-10","5.45","5.45","5.45","5.45","1.51K","-3.02%"
"2017-2-9","5.62","5.62","5.62","5.62","2.34K","1.26%"
"2017-2-8","5.55","5.55","5.55","5.55","1.86K","0.91%"
"2017-2-7","5.50","5.50","5.50","5.50","1.58K","1.29%"
"2017-2-6","5.43","5.43","5.43","5.43","1.17K","-1.09%"
"2017-2-3","5.49","5.49","5.49","5.49","0.02K","-1.26%"
"2017-2-2","5.56","5.56","5.56","5.56","0.87K","-0.89%"
"2017-2-1","5.61","5.61","5.61","5.61","0.64K","-1.41%"
"2017-1-31","5.69","5.69","5.69","5.69","0.66K","6.55%"
"2017-1-30","5.34","5.34","5.34","5.34","0.97K","8.76%"
"2017-1-27","4.91","4.91","4.91","4.91","0.50K","-5.39%"
"2017-1-26","5.19","5.19","5.19","5.19","0.83K","4.43%"
"2017-1-25","4.97","4.95","4.99","4.95","0.00K","-1.97%"
"2017-1-24","5.07","5.19","5.19","5.19","0.00K","-4.52%"
"2017-1-23","5.31","5.31","5.31","5.31","3.02K","-2.03%"
"2017-1-20","5.42","5.42","5.42","5.42","1.79K","4.43%"
"2017-1-19","5.19","4.90","4.95","4.90","0.02K","7.45%"
"2017-1-18","4.83","4.96","4.96","4.93","0.02K","-3.21%"
"2017-1-17","4.99","4.66","4.66","4.66","0.00K","6.40%"
"2017-1-16","4.69","4.96","4.96","4.85","0.01K","-6.76%"
"2017-1-13","5.03","5.03","5.03","5.03","2.31K","0.00%"
"2017-1-12","5.03","5.03","5.03","5.03","0.00K","-8.71%"
"2017-1-11","5.51","5.51","5.51","5.51","3.93K","0.36%"
"2017-1-10","5.49","5.36","5.36","5.36","0.00K","4.57%"
"2017-1-9","5.25","5.05","5.05","5.05","0.00K","4.37%"
"2017-1-6","5.03","5.39","5.39","5.04","0.00K","-4.55%"
"2017-1-5","5.27","5.27","5.27","5.27","1.09K","-7.54%"
"2017-1-4","5.70","5.64","5.68","5.32","0.05K","5.36%"
"2017-1-3","5.41","5.41","5.41","5.41","1.56K","-11.46%"
"2017-1-2","6.11","6.11","6.11","6.11","0.03K","-6.57%"
"2016-12-30","6.54","6.54","6.54","6.54","0.00K","3.15%"
"2016-12-29","6.34","6.34","6.34","6.34","0.20K","0.32%"
"2016-12-28","6.32","6.32","6.32","6.32","0.05K","0.00%"
"2016-12-27","6.32","6.32","6.32","6.32","0.30K","1.61%"
"2016-12-23","6.22","6.22","6.22","6.22","1.89K","2.47%"
"2016-12-22","6.07","5.87","5.89","5.87","0.00K","4.66%"
"2016-12-21","5.80","5.80","5.80","5.80","0.77K","10.90%"
"2016-12-20","5.23","5.22","5.22","5.22","0.02K","2.75%"
"2016-12-19","5.09","4.96","5.22","4.93","16.00K","3.25%"
"2016-12-16","4.93","4.93","5.00","4.57","22.51K","1.86%"
"2016-12-15","4.84","5.01","5.14","4.79","20.36K","-3.39%"
"2016-12-14","5.01","5.03","5.19","4.88","25.67K","4.59%"
"2016-12-13","4.79","4.84","4.92","4.70","23.63K","-1.64%"
"2016-12-12","4.87","4.51","4.89","4.49","20.87K","9.19%"
"2016-12-9","4.46","4.61","4.78","4.44","16.74K","-3.25%"
"2016-12-8","4.61","4.27","4.65","4.24","16.37K","7.21%"
"2016-12-7","4.30","4.49","4.62","4.27","19.14K","-4.44%"
"2016-12-6","4.50","4.29","4.54","4.03","20.98K","2.97%"
"2016-12-5","4.37","4.27","4.45","3.97","23.63K","1.63%"
"2016-12-2","4.30","4.44","4.50","4.25","23.23K","-3.59%"
"2016-12-1","4.46","4.62","4.65","4.40","15.00K","-2.62%"
"2016-11-30","4.58","4.49","4.81","4.35","16.82K","0.44%"
"2016-11-29","4.56","4.71","4.79","4.41","21.13K","-3.80%"
"2016-11-28","4.74","4.99","4.99","4.99","0.00K","-5.20%"
"2016-11-25","5.00","5.00","5.00","5.00","1.45K","-6.37%"
"2016-11-24","5.34","5.35","5.35","5.35","0.00K","-0.93%"
"2016-11-23","5.39","5.39","5.39","5.39","1.02K","-2.18%"
"2016-11-22","5.51","5.51","5.51","5.51","1.72K","0.55%"
"2016-11-21","5.48","5.47","5.47","5.47","0.00K","-1.79%"
"2016-11-18","5.58","5.58","5.58","5.58","1.14K","-5.42%"
"2016-11-17","5.90","5.74","5.80","5.74","0.00K","6.31%"
"2016-11-16","5.55","5.55","5.55","5.55","1.29K","-3.31%"
"2016-11-15","5.74","5.74","5.74","5.74","0.85K","6.10%"
"2016-11-14","5.41","5.55","5.55","5.55","0.00K","-4.59%"
"2016-11-11","5.67","5.70","5.70","5.70","0.00K","-4.22%"
"2016-11-10","5.92","5.92","5.92","5.92","2.24K","-3.43%"
"2016-11-9","6.13","6.13","6.13","6.13","0.83K","-0.33%"
"2016-11-8","6.15","6.15","6.15","6.15","1.21K","-1.28%"
"2016-11-7","6.23","6.52","6.52","6.52","0.01K","-2.81%"
"2016-11-4","6.41","6.41","6.41","6.41","0.48K","-1.38%"
"2016-11-3","6.50","6.50","6.50","6.50","1.11K","4.17%"
"2016-11-2","6.24","6.24","6.24","6.24","1.03K","3.48%"
"2016-11-1","6.03","5.97","5.97","5.97","0.02K","2.20%"
"2016-10-31","5.90","5.93","5.93","5.93","0.00K","0.34%"
"2016-10-28","5.88","5.76","5.76","5.75","0.01K","1.20%"
"2016-10-27","5.81","5.81","5.81","5.81","0.93K","-2.19%"
"2016-10-26","5.94","5.94","5.94","5.94","1.39K","2.24%"
"2016-10-25","5.81","5.81","5.81","5.81","1.86K","0.00%"
"2016-10-24","5.81","5.81","5.81","5.81","1.32K","-1.36%"
"2016-10-21","5.89","5.89","5.89","5.89","0.40K","5.56%"
"2016-10-20","5.58","5.58","5.58","5.58","1.30K","-1.59%"
"2016-10-19","5.67","5.67","5.67","5.67","1.09K","-4.71%"
"2016-10-18","5.95","5.95","5.95","5.95","0.51K","1.36%"
"2016-10-17","5.87","5.90","5.90","5.90","0.00K","1.03%"
"2016-10-14","5.81","5.81","5.81","5.81","1.29K","2.83%"
"2016-10-13","5.65","5.64","5.64","5.64","0.00K","2.36%"
"2016-10-12","5.52","5.52","5.52","5.52","0.37K","1.66%"
"2016-10-11","5.43","5.55","5.55","5.55","0.00K","-4.06%"
"2016-10-10","5.66","5.66","5.66","5.66","0.31K","-0.53%"
"2016-10-7","5.69","5.67","5.67","5.67","0.01K","-2.90%"
"2016-10-6","5.86","5.86","5.86","5.86","2.38K","6.93%"
"2016-10-5","5.48","5.43","5.43","5.43","0.00K","5.18%"
"2016-10-4","5.21","5.22","5.22","5.22","0.00K","-1.88%"
"2016-10-3","5.31","5.31","5.31","5.31","0.54K","7.06%"
"2016-9-30","4.96","4.92","4.92","4.92","0.00K","-1.20%"
"2016-9-29","5.02","5.19","5.19","5.19","0.00K","1.41%"
"2016-9-28","4.95","5.00","5.00","5.00","0.00K","11.74%"
"2016-9-27","4.43","4.43","4.43","4.43","1.25K","-4.11%"
"2016-9-26","4.62","4.64","4.70","4.64","0.10K","1.76%"
"2016-9-23","4.54","4.65","4.65","4.65","0.01K","2.71%"
"2016-9-22","4.42","4.42","4.42","4.42","1.57K","4.99%"
"2016-9-21","4.21","4.10","4.10","4.10","0.02K","1.20%"
"2016-9-20","4.16","4.16","4.16","4.16","0.43K","-5.45%"
"2016-9-19","4.40","4.43","4.43","4.42","0.00K","0.92%"
"2016-9-16","4.36","4.36","4.36","4.36","0.42K","5.31%"
"2016-9-15","4.14","3.97","3.97","3.97","0.00K","4.02%"
"2016-9-14","3.98","3.98","3.98","3.98","0.49K","-1.00%"
"2016-9-13","4.02","4.02","4.02","4.02","1.18K","-0.25%"
"2016-9-12","4.03","4.03","4.03","4.03","0.51K","-1.23%"
"2016-9-9","4.08","4.08","4.08","4.08","0.39K","0.00%"
"2016-9-8","4.08","4.08","4.08","4.08","0.58K","1.75%"
"2016-9-7","4.01","4.01","4.01","4.01","0.76K","-2.91%"
"2016-9-6","4.13","4.13","4.13","4.13","1.52K","5.09%"
"2016-9-5","3.93","3.93","3.93","3.93","2.43K","-3.68%"
"2016-9-2","4.08","4.35","4.35","4.33","0.01K","-6.64%"
"2016-9-1","4.37","4.37","4.37","4.37","0.68K","-2.02%"
"2016-8-31","4.46","4.46","4.46","4.46","1.08K","-1.76%"
"2016-8-30","4.54","4.54","4.54","4.54","1.20K","-3.20%"
"2016-8-29","4.69","4.69","4.69","4.69","0.00K","0.00%"
"2016-8-26","4.69","4.69","4.69","4.69","0.20K","-0.21%"
"2016-8-25","4.70","4.70","4.70","4.70","0.06K","2.17%"
"2016-8-24","4.60","4.60","4.60","4.60","2.76K","-2.13%"
"2016-8-23","4.70","4.70","4.70","4.70","0.50K","-3.89%"
"2016-8-22","4.89","4.87","4.87","4.87","0.01K","2.73%"
"2016-8-19","4.76","4.76","4.76","4.76","0.39K","1.71%"
"2016-8-18","4.68","4.49","4.49","4.49","0.01K","4.46%"
"2016-8-17","4.48","4.48","4.48","4.48","0.64K","-4.48%"
"2016-8-16","4.69","4.69","4.69","4.69","0.21K","-2.29%"
"2016-8-15","4.80","4.80","4.80","4.80","0.75K","-1.84%"
"2016-8-12","4.89","4.89","4.89","4.89","0.03K","0.41%"
"2016-8-11","4.87","4.87","4.87","4.87","0.03K","2.31%"
"2016-8-10","4.76","4.76","4.76","4.76","0.22K","-2.26%"
"2016-8-9","4.87","4.87","4.87","4.87","0.66K","-1.42%"
"2016-8-8","4.94","4.94","4.94","4.94","0.35K","4.66%"
"2016-8-5","4.72","4.72","4.72","4.72","0.50K","0.85%"
"2016-8-4","4.68","4.68","4.68","4.68","1.19K","1.30%"
"2016-8-3","4.62","4.56","4.59","4.56","0.01K","5.00%"
"2016-8-2","4.40","4.40","4.40","4.40","0.29K","0.69%"
"2016-8-1","4.37","4.37","4.37","4.37","0.13K","-0.91%"
"2016-7-29","4.41","4.40","4.40","4.40","0.00K","-1.34%"
"2016-7-28","4.47","4.47","4.47","4.47","0.51K","-1.11%"
"2016-7-27","4.52","4.52","4.52","4.52","1.44K","0.44%"
"2016-7-26","4.50","4.50","4.50","4.50","2.74K","-1.75%"
"2016-7-25","4.58","4.58","4.58","4.58","0.80K","0.66%"
"2016-7-22","4.55","4.55","4.55","4.55","0.77K","-1.94%"
"2016-7-21","4.64","4.72","4.72","4.72","0.01K","-0.85%"
"2016-7-20","4.68","4.68","4.68","4.68","3.79K","0.43%"
"2016-7-19","4.66","4.66","4.66","4.66","0.79K","-3.72%"
"2016-7-18","4.84","4.84","4.84","4.84","1.11K","-1.63%"
"2016-7-15","4.92","4.70","4.70","4.70","0.00K","3.14%"
"2016-7-14","4.77","4.85","4.85","4.85","0.01K","-0.21%"
"2016-7-13","4.78","4.78","4.78","4.78","0.62K","3.46%"
"2016-7-12","4.62","4.43","4.58","4.43","0.06K","4.52%"
"2016-7-11","4.42","4.53","4.53","4.48","0.02K","-2.43%"
"2016-7-8","4.53","4.53","4.53","4.53","0.37K","-0.88%"
"2016-7-7","4.57","4.72","4.72","4.63","0.01K","-0.22%"
"2016-7-6","4.58","4.51","4.51","4.51","0.02K","-2.55%"
"2016-7-5","4.70","4.70","4.70","4.70","0.70K","-5.24%"
"2016-7-4","4.96","4.96","4.96","4.96","0.88K","7.59%"
"2016-7-1","4.61","4.46","4.46","4.46","0.00K","3.36%"
