"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017-11-22","57.79","56.88","57.94","56.88","","1.60%"
"2017-11-21","56.88","56.15","57.01","56.13","","1.28%"
"2017-11-20","56.16","56.57","56.76","55.57","","-0.74%"
"2017-11-19","56.58","56.59","56.59","56.51","","-0.05%"
"2017-11-17","56.61","55.17","56.64","55.17","","2.61%"
"2017-11-16","55.17","55.26","55.57","54.91","","-0.14%"
"2017-11-15","55.25","55.02","55.50","54.89","","0.42%"
"2017-11-14","55.02","56.66","56.69","54.78","","-2.91%"
"2017-11-13","56.67","56.83","57.09","56.24","","-0.30%"
"2017-11-12","56.84","56.83","56.95","56.82","","0.05%"
"2017-11-10","56.81","56.95","57.26","56.48","","-0.26%"
"2017-11-9","56.96","56.76","57.42","56.61","","0.33%"
"2017-11-8","56.77","56.92","57.81","56.36","","-0.25%"
"2017-11-7","56.91","57.11","57.58","56.75","","-0.37%"
"2017-11-6","57.12","55.71","57.49","55.55","","2.51%"
"2017-11-5","55.72","55.80","55.87","55.68","","0.23%"
"2017-11-3","55.59","54.78","55.62","54.29","","1.46%"
"2017-11-2","54.79","54.12","54.89","53.86","","1.26%"
"2017-11-1","54.11","54.44","55.07","53.76","","-0.59%"
"2017-10-31","54.43","53.92","54.67","53.78","","0.96%"
"2017-10-30","53.91","53.91","54.29","53.60","","0.00%"
"2017-10-29","53.91","53.93","53.93","53.88","","-0.17%"
"2017-10-27","54.00","52.51","54.01","52.09","","2.86%"
"2017-10-26","52.50","51.96","52.68","51.75","","1.06%"
"2017-10-25","51.95","52.27","52.28","51.73","","-0.61%"
"2017-10-24","52.27","51.71","52.38","51.37","","1.06%"
"2017-10-23","51.72","51.91","52.09","51.50","","-0.37%"
"2017-10-22","51.91","51.88","52.03","51.88","","0.14%"
"2017-10-20","51.84","51.41","51.85","50.66","","0.88%"
"2017-10-19","51.39","52.09","52.14","51.07","","-1.32%"
"2017-10-18","52.08","51.98","52.30","51.66","","0.19%"
"2017-10-17","51.98","51.78","52.20","51.18","","0.37%"
"2017-10-16","51.79","51.81","52.30","51.56","","-0.06%"
"2017-10-15","51.82","51.37","51.91","51.33","","0.99%"
"2017-10-13","51.31","50.61","51.61","50.60","","1.40%"
"2017-10-12","50.60","50.98","51.01","50.05","","-0.73%"
"2017-10-11","50.97","50.75","51.28","50.49","","0.45%"
"2017-10-10","50.74","49.44","50.92","49.42","","2.65%"
"2017-10-9","49.43","49.29","49.62","48.98","","0.30%"
"2017-10-8","49.28","49.09","49.30","49.09","","0.51%"
"2017-10-6","49.03","50.55","50.62","48.92","","-3.03%"
"2017-10-5","50.56","49.67","50.99","49.63","","1.81%"
"2017-10-4","49.66","49.84","50.45","49.61","","-0.34%"
"2017-10-3","49.83","50.30","50.49","49.72","","-0.93%"
"2017-10-2","50.30","51.37","51.41","49.83","","-2.06%"
"2017-10-1","51.36","51.38","51.45","51.36","","0.04%"
"2017-9-29","51.34","51.30","51.47","50.98","","0.12%"
"2017-9-28","51.28","51.76","52.54","50.92","","-0.91%"
"2017-9-27","51.75","51.76","52.01","51.33","","0.02%"
"2017-9-26","51.74","51.72","52.07","51.10","","0.02%"
"2017-9-25","51.73","50.28","51.92","50.05","","2.90%"
"2017-9-24","50.27","50.35","50.35","50.25","","0.00%"
"2017-9-22","50.27","50.30","50.39","49.91","","-0.08%"
"2017-9-21","50.31","50.30","50.40","49.68","","0.02%"
"2017-9-20","50.30","49.80","50.70","49.74","","1.02%"
"2017-9-19","49.79","49.94","50.42","49.32","","-0.32%"
"2017-9-18","49.95","49.78","50.31","49.19","","0.32%"
"2017-9-17","49.79","49.84","49.85","49.70","","-0.02%"
"2017-9-15","49.80","49.73","50.09","49.38","","0.16%"
"2017-9-14","49.72","49.17","50.46","49.12","","1.08%"
"2017-9-13","49.19","48.26","49.36","48.09","","1.95%"
"2017-9-12","48.25","48.02","48.39","47.70","","0.48%"
"2017-9-11","48.02","47.63","48.20","46.95","","0.84%"
"2017-9-10","47.62","47.52","47.67","47.52","","0.27%"
"2017-9-8","47.49","49.05","49.18","47.22","","-3.16%"
"2017-9-7","49.04","49.09","49.25","48.56","","-0.10%"
"2017-9-6","49.09","48.49","49.34","48.44","","1.22%"
"2017-9-5","48.50","47.33","48.89","47.27","","2.49%"
"2017-9-4","47.32","47.28","47.55","47.17","","-0.02%"
"2017-9-1","47.33","47.12","47.39","46.60","","0.53%"
"2017-8-31","47.08","45.97","47.49","45.60","","2.48%"
"2017-8-30","45.94","46.34","46.75","45.88","","-0.80%"
"2017-8-29","46.31","46.87","46.97","45.77","","-1.00%"
"2017-8-28","46.78","47.94","48.25","46.19","","-2.20%"
"2017-8-25","47.83","47.65","47.94","47.42","","0.50%"
"2017-8-24","47.59","48.39","48.47","47.09","","-1.65%"
"2017-8-23","48.39","47.67","48.53","47.56","","1.57%"
"2017-8-22","47.64","47.45","48.03","47.20","","0.02%"
"2017-8-21","47.63","48.98","49.02","47.30","","-2.06%"
"2017-8-18","48.63","47.05","48.86","46.90","","3.58%"
"2017-8-17","46.95","46.84","47.23","46.50","","0.36%"
"2017-8-16","46.78","47.74","48.01","46.69","","-1.93%"
"2017-8-15","47.70","47.52","47.92","47.05","","0.38%"
"2017-8-14","47.52","48.80","49.17","47.45","","-2.62%"
"2017-8-11","48.80","48.57","49.02","48.02","","0.58%"
"2017-8-10","48.52","49.70","50.24","48.38","","-2.35%"
"2017-8-9","49.69","49.03","49.75","48.93","","1.47%"
"2017-8-8","48.97","49.33","49.81","48.88","","-0.73%"
"2017-8-7","49.33","49.62","49.77","48.58","","-0.38%"
"2017-8-4","49.52","48.98","49.66","48.52","","1.21%"
"2017-8-3","48.93","49.62","49.99","48.81","","-1.31%"
"2017-8-2","49.58","48.85","49.70","48.60","","1.64%"
"2017-8-1","48.78","50.22","50.44","48.38","","-2.81%"
"2017-7-31","50.19","49.88","50.44","49.21","","0.84%"
"2017-7-28","49.77","49.22","49.86","48.91","","1.28%"
"2017-7-27","49.14","48.73","49.28","48.28","","0.86%"
"2017-7-26","48.72","48.55","48.91","47.90","","0.29%"
"2017-7-25","48.58","46.52","48.71","46.44","","4.59%"
"2017-7-24","46.45","45.65","46.56","45.43","","1.89%"
"2017-7-21","45.59","46.92","47.23","45.55","","-2.56%"
"2017-7-20","46.79","47.09","47.55","46.66","","-0.78%"
"2017-7-19","47.16","46.38","47.39","46.27","","1.97%"
"2017-7-18","46.25","46.07","47.00","45.89","","0.59%"
"2017-7-17","45.98","46.72","46.92","45.92","","-1.42%"
"2017-7-14","46.64","46.14","46.81","45.86","","1.22%"
"2017-7-13","46.08","45.47","46.31","45.02","","1.45%"
"2017-7-12","45.42","45.80","46.54","45.17","","-0.74%"
"2017-7-11","45.76","44.62","45.85","43.87","","2.72%"
"2017-7-10","44.55","44.37","44.86","43.66","","0.50%"
"2017-7-7","44.33","45.39","45.45","43.81","","-2.21%"
"2017-7-6","45.33","45.67","46.56","45.20","","-0.64%"
"2017-7-5","45.62","47.07","47.35","44.54","","-3.04%"
"2017-7-3","47.05","46.30","47.12","45.94","","1.53%"
"2017-6-30","46.34","44.91","46.38","44.91","","3.30%"
"2017-6-29","44.86","44.92","45.48","44.68","","-0.02%"
"2017-6-28","44.87","43.73","44.93","43.70","","2.61%"
"2017-6-27","43.73","43.50","44.45","43.33","","0.57%"
"2017-6-26","43.48","43.19","43.69","42.67","","0.83%"
"2017-6-23","43.12","42.86","43.26","42.59","","0.82%"
"2017-6-22","42.77","42.61","43.38","42.32","","0.64%"
"2017-6-21","42.50","43.41","44.23","42.08","","-1.69%"
"2017-6-20","43.23","44.11","44.40","42.75","","-1.97%"
"2017-6-19","44.10","44.78","45.16","44.15","","-1.34%"
"2017-6-16","44.70","44.31","45.00","44.30","","1.02%"
"2017-6-15","44.25","44.72","44.84","44.25","","-0.92%"
"2017-6-14","44.66","45.96","46.51","44.56","","-2.81%"
"2017-6-13","45.95","46.05","46.61","45.59","","-0.11%"
"2017-6-12","46.00","45.83","46.73","45.69","","0.13%"
"2017-6-9","45.94","45.77","46.24","45.33","","0.55%"
"2017-6-8","45.69","45.89","46.22","45.23","","-0.17%"
"2017-6-7","45.77","48.00","48.25","45.67","","-4.61%"
"2017-6-6","47.98","47.43","48.43","46.97","","1.22%"
"2017-6-5","47.40","47.72","48.43","46.87","","-0.77%"
"2017-6-2","47.77","48.14","48.29","46.84","","-0.50%"
"2017-6-1","48.01","48.69","49.23","47.96","","-1.27%"
"2017-5-31","48.63","49.67","49.73","47.75","","-1.98%"
"2017-5-30","49.61","49.97","50.33","49.08","","-0.46%"
"2017-5-26","49.84","48.80","49.98","48.23","","2.40%"
"2017-5-25","48.67","51.30","52.05","48.50","","-5.13%"
"2017-5-24","51.30","51.47","51.92","51.06","","-0.41%"
"2017-5-23","51.51","51.07","51.82","50.60","","1.54%"
"2017-5-22","50.73","50.60","51.06","50.44","","0.48%"
"2017-5-19","50.49","49.41","50.66","49.41","","2.29%"
"2017-5-18","49.36","49.02","49.69","48.13","","0.86%"
"2017-5-17","48.94","48.25","49.53","48.06","","1.43%"
"2017-5-16","48.25","48.86","49.42","48.20","","-1.17%"
"2017-5-15","48.82","47.89","49.70","47.79","","2.01%"
"2017-5-12","47.86","47.86","48.11","47.39","","0.10%"
"2017-5-11","47.81","47.43","48.26","47.38","","0.99%"
"2017-5-10","47.34","46.23","47.84","46.06","","2.51%"
"2017-5-9","46.18","46.55","46.84","45.59","","-0.69%"
"2017-5-8","46.50","46.36","46.98","45.73","","0.06%"
"2017-5-5","46.47","45.55","46.72","43.80","","2.18%"
"2017-5-4","45.48","47.63","47.78","45.32","","-4.37%"
"2017-5-3","47.56","48.16","48.27","47.33","","-1.04%"
"2017-5-2","48.06","48.82","49.32","47.39","","-1.37%"
"2017-5-1","48.73","49.19","49.34","48.61","","-0.96%"
"2017-4-28","49.20","49.33","49.81","48.85","","-0.06%"
"2017-4-27","49.23","49.26","49.47","48.24","","0.10%"
"2017-4-26","49.18","49.39","50.23","48.97","","-0.41%"
"2017-4-25","49.38","49.24","49.85","48.89","","0.37%"
"2017-4-24","49.20","49.70","50.24","49.05","","-0.87%"
"2017-4-21","49.63","50.73","50.95","49.22","","-1.27%"
"2017-4-20","50.27","50.63","50.97","50.18","","-0.69%"
"2017-4-19","50.62","52.92","53.21","50.65","","-3.27%"
"2017-4-18","52.33","52.82","52.92","52.17","","-0.76%"
"2017-4-17","52.73","52.99","53.23","52.57","","-0.38%"
"2017-4-13","52.93","52.87","53.41","52.84","","0.17%"
"2017-4-12","52.84","53.48","53.84","52.79","","-1.07%"
"2017-4-11","53.41","53.16","53.48","52.73","","0.49%"
"2017-4-10","53.15","52.34","53.21","52.32","","1.57%"
"2017-4-7","52.33","51.76","53.00","51.55","","1.14%"
"2017-4-6","51.74","50.83","51.85","50.80","","1.77%"
"2017-4-5","50.84","51.21","51.91","50.77","","-0.51%"
"2017-4-4","51.10","50.29","51.35","49.93","","1.71%"
"2017-4-3","50.24","50.72","50.86","50.15","","-1.08%"
"2017-3-31","50.79","50.38","50.91","49.96","","0.85%"
"2017-3-30","50.36","49.64","50.51","49.31","","1.53%"
"2017-3-29","49.60","48.51","49.67","48.42","","2.37%"
"2017-3-28","48.45","47.91","48.76","47.82","","1.28%"
"2017-3-27","47.84","48.14","48.30","47.10","","-0.60%"
"2017-3-24","48.13","47.70","48.23","47.57","","0.96%"
"2017-3-23","47.67","48.17","48.50","47.60","","-0.94%"
"2017-3-22","48.12","48.19","48.35","47.04","","1.65%"
"2017-3-21","47.34","47.93","48.73","47.23","","-1.78%"
"2017-3-20","48.20","48.80","48.84","47.94","","-0.99%"
"2017-3-17","48.68","48.87","49.28","48.68","","-0.25%"
"2017-3-16","48.80","49.06","49.67","48.51","","-0.37%"
"2017-3-15","48.98","48.80","49.08","48.19","","1.03%"
"2017-3-14","48.48","48.51","48.84","47.15","","0.08%"
"2017-3-13","48.44","48.49","48.72","47.94","","0.12%"
"2017-3-10","48.38","49.64","50.14","48.34","","-2.50%"
"2017-3-9","49.62","50.30","50.92","48.67","","-1.14%"
"2017-3-8","50.19","52.81","52.94","50.07","","-4.89%"
"2017-3-7","52.77","53.20","53.83","52.75","","-0.77%"
"2017-3-6","53.18","53.21","53.58","52.78","","-0.04%"
"2017-3-3","53.20","52.60","53.41","52.57","","1.16%"
"2017-3-2","52.59","53.75","53.86","52.60","","-2.01%"
"2017-3-1","53.67","53.98","54.47","53.66","","-0.59%"
"2017-2-28","53.99","54.07","54.26","53.21","","-0.07%"
"2017-2-27","54.03","54.03","54.61","53.94","","0.06%"
"2017-2-24","54.00","54.36","54.55","53.80","","-0.72%"
"2017-2-23","54.39","53.94","54.97","53.91","","0.95%"
"2017-2-22","53.88","54.27","54.61","53.36","","-0.33%"
"2017-2-21","54.06","53.48","54.68","53.35","","1.27%"
"2017-2-17","53.38","53.57","53.62","52.98","","-0.09%"
"2017-2-16","53.43","53.06","53.64","52.73","","0.79%"
"2017-2-15","53.01","53.03","53.54","52.76","","-0.04%"
"2017-2-14","53.03","52.94","53.75","52.89","","0.28%"
"2017-2-13","52.88","53.85","54.00","52.82","","-1.78%"
"2017-2-10","53.84","53.19","54.17","52.94","","1.28%"
"2017-2-9","53.16","52.39","53.23","52.39","","1.47%"
"2017-2-8","52.39","51.68","52.71","51.26","","1.35%"
"2017-2-7","51.69","53.19","53.28","51.67","","-2.69%"
"2017-2-6","53.12","53.84","54.16","52.93","","-1.34%"
"2017-2-3","53.84","53.73","54.27","53.45","","0.26%"
"2017-2-2","53.70","53.63","54.40","53.41","","0.28%"
"2017-2-1","53.55","52.77","53.92","52.66","","1.42%"
"2017-1-31","52.80","52.65","53.61","52.29","","0.38%"
"2017-1-30","52.60","53.19","53.50","52.45","","-1.07%"
"2017-1-27","53.17","53.81","54.16","52.66","","-1.04%"
"2017-1-26","53.73","52.98","54.09","52.81","","1.49%"
"2017-1-25","52.94","52.97","53.48","52.58","","0.04%"
"2017-1-24","52.92","52.88","53.58","52.69","","0.15%"
"2017-1-23","52.84","53.34","53.48","52.23","","0.69%"
"2017-1-20","52.48","52.98","54.42","52.91","","1.96%"
"2017-1-19","51.47","51.58","52.05","51.20","","0.06%"
"2017-1-18","51.44","52.66","52.93","51.05","","-2.08%"
"2017-1-17","52.53","52.59","53.56","52.16","","0.00%"
"2017-1-13","52.53","53.17","53.29","52.39","","-0.98%"
"2017-1-12","53.05","52.41","53.55","52.16","","1.26%"
"2017-1-11","52.39","50.87","52.84","50.81","","3.19%"
"2017-1-10","50.77","51.85","52.39","50.73","","-1.93%"
"2017-1-9","51.77","53.77","53.85","51.78","","-3.58%"
"2017-1-6","53.69","53.77","54.36","53.36","","-0.13%"
"2017-1-5","53.76","53.45","54.18","52.85","","0.77%"
"2017-1-4","53.35","52.53","53.47","52.19","","1.66%"
"2017-1-3","52.48","54.24","55.28","52.15","","-2.62%"
"2016-12-30","53.89","53.94","54.17","53.48","","0.06%"
"2016-12-29","53.86","53.69","54.23","53.48","","0.37%"
"2016-12-28","53.66","53.97","54.41","53.59","","-0.35%"
"2016-12-27","53.85","53.33","54.14","53.07","","1.15%"
"2016-12-23","53.24","52.71","53.31","52.29","","1.14%"
"2016-12-22","52.64","52.56","53.22","52.11","","0.27%"
"2016-12-21","52.50","53.61","53.84","52.37","","0.52%"
"2016-12-20","52.23","52.11","52.70","51.85","","0.38%"
"2016-12-19","52.03","52.70","53.08","52.06","","0.00%"
"2016-12-16","52.03","51.17","52.15","50.57","","1.90%"
"2016-12-15","51.06","50.82","51.51","49.98","","0.55%"
"2016-12-14","50.78","52.48","52.81","50.70","","-3.18%"
"2016-12-13","52.45","52.53","53.43","52.38","","0.06%"
"2016-12-12","52.42","52.65","54.58","52.25","","1.83%"
"2016-12-9","51.48","50.95","51.69","50.89","","1.08%"
"2016-12-8","50.93","49.93","51.03","49.66","","2.17%"
"2016-12-7","49.85","50.98","51.26","49.77","","-2.08%"
"2016-12-6","50.91","50.99","51.62","50.30","","-0.10%"
"2016-12-5","50.96","51.50","52.46","50.97","","-1.37%"
"2016-12-2","51.67","51.04","51.76","50.21","","1.57%"
"2016-12-1","50.87","49.11","51.84","49.02","","3.82%"
"2016-11-30","49.00","45.30","49.96","45.28","","8.24%"
"2016-11-29","45.27","46.95","47.04","44.88","","-3.52%"
"2016-11-28","46.92","45.50","47.72","45.22","","2.09%"
"2016-11-25","45.96","48.02","48.31","45.93","","-4.13%"
"2016-11-23","47.94","47.97","48.47","47.44","","0.15%"
"2016-11-22","47.87","48.41","49.24","47.21","","0.80%"
"2016-11-21","47.49","45.83","47.80","45.77","","4.37%"
"2016-11-18","45.50","45.12","45.96","44.74","","1.25%"
"2016-11-17","44.94","45.45","46.66","44.96","","-0.93%"
"2016-11-16","45.36","45.81","46.45","45.08","","-0.90%"
"2016-11-15","45.77","43.80","46.12","43.58","","4.71%"
"2016-11-14","43.71","43.26","43.87","42.26","","1.27%"
"2016-11-11","43.16","44.41","44.70","43.09","","-2.62%"
"2016-11-10","44.32","45.39","45.72","44.33","","-2.25%"
"2016-11-9","45.34","44.87","46.00","43.12","","1.14%"
"2016-11-8","44.83","45.00","45.42","44.44","","-0.27%"
"2016-11-7","44.95","44.49","45.05","44.15","","1.84%"
"2016-11-4","44.14","44.67","44.91","43.61","","-1.14%"
"2016-11-3","44.65","45.50","45.92","44.39","","-1.85%"
"2016-11-2","45.49","46.34","46.48","44.98","","-1.94%"
"2016-11-1","46.39","46.84","47.42","46.28","","-0.71%"
"2016-10-31","46.72","48.33","48.81","46.70","","-3.99%"
"2016-10-28","48.66","49.66","49.86","48.47","","-1.91%"
"2016-10-27","49.61","49.25","50.09","49.03","","0.85%"
"2016-10-26","49.19","49.37","50.16","48.93","","-0.28%"
"2016-10-25","49.33","50.55","50.99","49.33","","-2.24%"
"2016-10-24","50.46","50.89","51.02","49.66","","-0.96%"
"2016-10-21","50.95","50.71","51.08","50.27","","1.03%"
"2016-10-20","50.43","51.40","51.58","50.25","","-2.49%"
"2016-10-19","51.72","51.09","52.25","51.00","","1.91%"
"2016-10-18","50.75","50.08","50.83","49.80","","1.38%"
"2016-10-17","50.06","50.24","50.59","49.48","","-0.54%"
"2016-10-14","50.33","50.62","51.19","49.94","","-0.38%"
"2016-10-13","50.52","50.05","50.65","49.41","","0.98%"
"2016-10-12","50.03","50.86","51.19","49.91","","-1.59%"
"2016-10-11","50.84","51.16","51.60","50.45","","-0.59%"
"2016-10-10","51.14","49.61","51.64","49.19","","3.06%"
"2016-10-7","49.62","50.70","50.85","49.51","","-1.92%"
"2016-10-6","50.59","49.67","50.66","49.35","","1.81%"
"2016-10-5","49.69","49.27","49.98","49.11","","1.00%"
"2016-10-4","49.20","48.66","49.27","48.27","","1.11%"
"2016-10-3","48.66","48.05","49.03","47.78","","1.27%"
"2016-9-30","48.05","47.77","48.31","47.05","","0.67%"
"2016-9-29","47.73","47.22","48.34","46.62","","1.19%"
"2016-9-28","47.17","44.98","47.47","44.37","","5.01%"
"2016-9-27","44.92","45.63","45.98","44.20","","-1.58%"
"2016-9-26","45.64","44.66","46.25","44.47","","2.31%"
"2016-9-23","44.61","46.14","46.62","44.30","","-3.21%"
"2016-9-22","46.09","45.63","46.54","45.54","","1.01%"
"2016-9-21","45.63","44.52","45.67","44.52","","5.04%"
"2016-9-20","43.44","43.13","44.05","42.55","","0.44%"
"2016-9-19","43.25","43.30","44.27","43.23","","0.25%"
"2016-9-16","43.14","43.83","43.87","42.86","","-1.33%"
"2016-9-15","43.72","43.77","44.41","43.33","","0.23%"
"2016-9-14","43.62","45.02","45.34","43.44","","-3.00%"
"2016-9-13","44.97","46.08","46.14","44.78","","-2.35%"
"2016-9-12","46.05","45.59","46.52","44.73","","0.72%"
"2016-9-9","45.72","47.38","47.38","45.58","","-3.36%"
"2016-9-8","47.31","46.13","47.76","45.78","","2.54%"
"2016-9-7","46.14","44.86","46.18","44.56","","2.81%"
"2016-9-6","44.88","44.16","46.55","43.86","","1.45%"
"2016-9-2","44.24","43.63","44.76","43.24","","1.68%"
"2016-9-1","43.51","44.88","45.11","43.03","","-2.97%"
"2016-8-31","44.84","46.27","46.44","44.54","","-3.09%"
"2016-8-30","46.27","46.99","47.51","46.23","","-1.45%"
"2016-8-29","46.95","47.23","47.30","46.63","","-0.74%"
"2016-8-26","47.30","47.38","48.48","46.95","","-0.17%"
"2016-8-25","47.38","46.81","47.48","46.44","","1.28%"
"2016-8-24","46.78","47.61","47.75","46.47","","-1.66%"
"2016-8-23","47.57","47.40","48.33","46.60","","1.11%"
"2016-8-22","47.05","48.40","48.40","46.75","","-2.95%"
"2016-8-19","48.48","48.59","49.02","48.20","","0.29%"
"2016-8-18","48.34","46.95","48.44","46.69","","3.07%"
"2016-8-17","46.90","46.42","47.00","45.89","","1.10%"
"2016-8-16","46.39","45.64","46.77","45.39","","1.55%"
"2016-8-15","45.68","44.78","45.97","44.42","","2.12%"
"2016-8-12","44.73","43.52","44.84","43.37","","3.04%"
"2016-8-11","43.41","41.54","43.92","41.16","","4.65%"
"2016-8-10","41.48","42.77","43.42","41.45","","-2.93%"
"2016-8-9","42.73","42.89","43.59","42.53","","-0.33%"
"2016-8-8","42.87","42.06","43.46","41.88","","2.12%"
"2016-8-5","41.98","41.89","42.15","41.11","","0.48%"
"2016-8-4","41.78","41.20","42.12","40.47","","1.43%"
"2016-8-3","41.19","39.73","41.23","39.22","","3.70%"
"2016-8-2","39.72","40.11","40.94","39.30","","-0.82%"
"2016-8-1","40.05","41.41","41.94","39.88","","-3.21%"
"2016-7-29","41.38","41.14","41.69","40.59","","0.66%"
"2016-7-28","41.11","41.96","42.25","41.07","","-1.86%"
"2016-7-27","41.89","42.69","43.23","41.71","","-1.78%"
"2016-7-26","42.65","43.13","43.45","42.42","","-0.93%"
"2016-7-25","43.05","44.23","44.39","42.99","","-2.76%"
"2016-7-22","44.27","44.62","44.99","43.77","","-0.58%"
"2016-7-21","44.53","45.67","46.12","44.55","","-0.91%"
"2016-7-20","44.94","44.59","45.25","43.69","","1.06%"
"2016-7-19","44.47","45.35","45.80","44.66","","-1.66%"
"2016-7-18","45.22","46.20","46.22","44.94","","-2.25%"
"2016-7-15","46.26","45.58","46.38","45.10","","1.69%"
"2016-7-14","45.49","45.18","45.84","44.99","","0.84%"
"2016-7-13","45.11","46.61","46.75","44.59","","-3.24%"
"2016-7-12","46.62","44.59","46.94","44.52","","4.67%"
"2016-7-11","44.54","45.13","45.83","44.48","","-1.37%"
"2016-7-8","45.16","45.25","46.03","44.84","","-0.09%"
"2016-7-7","45.20","47.91","48.28","44.90","","-5.58%"
"2016-7-6","47.87","46.88","48.00","45.97","","2.18%"
"2016-7-5","46.85","49.16","49.41","46.38","","-4.89%"
"2016-7-1","49.26","48.41","49.33","47.93","","1.82%"
